OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
885,3887,2025-03-03 01:19:41.000,Delivered,134681.6,2025-03-07 04:45:47.000
886,507,2025-06-26 08:52:37.000,Cancelled,329654.08,2025-06-29 15:12:08.000
887,4549,2025-11-03 17:12:15.000,Confirmed,269322.69,2025-11-06 06:33:10.000
888,2576,2025-07-13 01:21:40.000,Delivered,217057.69,2025-07-17 08:40:07.000
889,1031,2025-03-19 16:17:24.000,Cancelled,209688.96,2025-03-23 04:39:07.000
890,2130,2025-09-12 11:54:37.000,Shipped,130723.97,2025-09-16 03:13:04.000
891,458,2025-10-22 08:45:13.000,Delivered,463587.64,2025-10-22 09:52:18.000
892,403,2025-01-20 05:48:21.000,Cancelled,463719.12,2025-01-24 05:21:07.000
893,4690,2025-08-22 21:31:17.000,Confirmed,548991.32,2025-08-24 17:01:28.000
894,4345,2026-03-27 18:46:01.000,Shipped,205304.68,2026-03-28 20:49:30.000
895,385,2025-08-16 19:49:54.000,Delivered,3938.76,2025-08-19 02:27:05.000
896,2245,2026-07-30 05:02:24.000,Cancelled,125150.07,2026-08-02 22:22:17.000
897,3563,2025-12-02 00:45:37.000,Delivered,347594.18,2025-12-04 12:32:16.000
898,410,2025-09-11 21:22:55.000,Delivered,183410.0,2025-09-13 11:33:27.000
899,1326,2025-01-12 03:35:52.000,Shipped,154506.63,2025-01-14 01:26:10.000
900,3471,2025-10-10 20:56:50.000,Delivered,86809.89,2025-10-15 11:05:11.000
901,3630,2025-09-22 00:30:26.000,Cancelled,555697.68,2025-09-22 04:45:26.000
902,4680,2025-12-17 00:11:22.000,Shipped,1131.28,2025-12-21 16:02:18.000
903,2613,2025-06-21 10:45:19.000,Confirmed,145566.75,2025-06-26 04:32:03.000
904,4149,2026-04-18 17:19:34.000,Pending,500711.9,2026-04-21 07:14:35.000
905,1072,2025-07-08 08:50:15.000,Shipped,392897.69,2025-07-09 22:25:27.000
906,3314,2025-10-24 03:12:32.000,Confirmed,19374.89,2025-10-27 23:28:25.000
907,1510,2026-08-22 09:45:26.000,Delivered,184018.87,2026-08-24 10:45:52.000
908,2370,2025-02-12 02:13:10.000,Pending,35499.01,2025-02-14 11:57:45.000
909,2737,2026-04-14 20:51:36.000,Cancelled,79691.27,2026-04-16 23:23:56.000
910,1876,2025-02-11 17:01:23.000,Pending,58597.9,2025-02-15 22:12:34.000
911,3486,2025-05-05 11:32:24.000,Confirmed,48304.6,2025-05-06 04:47:07.000
912,1433,2025-04-29 04:23:24.000,Shipped,379584.07,2025-04-30 06:45:23.000
913,3703,2025-11-29 13:53:26.000,Delivered,374511.35,2025-12-03 18:57:15.000
914,3883,2025-08-30 06:18:24.000,Delivered,8792.39,2025-08-31 01:52:15.000
915,2589,2026-04-22 08:14:23.000,Pending,43117.99,2026-04-24 17:03:30.000
916,228,2025-03-22 12:17:36.000,Pending,325979.54,2025-03-23 14:03:10.000
917,2302,2026-07-05 19:20:44.000,Pending,357321.76,2026-07-06 08:47:15.000
918,3052,2026-01-26 23:19:10.000,Shipped,500135.11,2026-01-30 05:00:09.000
919,4236,2026-05-12 15:36:47.000,Delivered,136461.26,2026-05-13 00:20:47.000
920,51,2026-08-14 16:36:57.000,Cancelled,321761.39,2026-08-14 18:48:08.000
921,888,2026-01-04 14:54:42.000,Cancelled,486553.49,2026-01-07 18:05:56.000
922,3245,2026-01-09 18:13:29.000,Delivered,199386.6,2026-01-13 03:36:36.000
923,1048,2025-06-02 03:32:19.000,Pending,504020.52,2025-06-03 04:43:02.000
924,4734,2026-04-08 13:22:45.000,Shipped,158364.35,2026-04-11 06:03:15.000
925,112,2025-08-01 04:45:48.000,Delivered,248660.9,2025-08-02 00:24:39.000
926,3347,2025-07-24 08:57:13.000,Confirmed,84138.2,2025-07-28 05:57:20.000
927,3482,2025-03-01 03:20:48.000,Confirmed,258584.35,2025-03-05 13:43:32.000
928,909,2025-05-08 20:48:42.000,Pending,237597.72,2025-05-10 02:30:19.000
929,4332,2025-07-15 03:14:20.000,Confirmed,178500.86,2025-07-19 14:20:29.000
930,3922,2025-09-23 18:08:39.000,Confirmed,175049.42,2025-09-26 08:46:46.000
931,2833,2026-06-25 22:28:34.000,Cancelled,156262.55,2026-06-30 08:43:00.000
932,3162,2026-08-08 12:42:58.000,Cancelled,22914.78,2026-08-08 19:43:12.000
933,3779,2026-03-07 09:18:53.000,Shipped,382728.09,2026-03-12 08:35:25.000
934,1383,2025-10-14 05:15:33.000,Shipped,445029.15,2025-10-17 08:07:26.000
935,1433,2025-08-29 14:23:59.000,Confirmed,319604.81,2025-08-30 08:22:19.000
936,4567,2026-06-24 14:26:49.000,Confirmed,43470.63,2026-06-27 15:46:08.000
937,2657,2025-07-16 16:19:18.000,Shipped,534761.23,2025-07-21 12:22:51.000
938,2199,2025-02-06 14:55:21.000,Pending,352477.11,2025-02-10 17:20:45.000
939,3517,2025-07-17 15:33:55.000,Shipped,604240.06,2025-07-21 14:38:21.000
940,3010,2025-08-10 12:38:34.000,Delivered,59426.17,2025-08-12 13:56:46.000
941,1194,2025-06-02 20:47:30.000,Pending,3488.65,2025-06-03 13:00:57.000
942,1147,2025-05-31 08:00:59.000,Confirmed,360181.19,2025-06-04 15:50:37.000
943,3666,2025-08-10 17:28:16.000,Cancelled,267393.5,2025-08-14 11:00:16.000
944,4025,2026-06-14 20:36:34.000,Cancelled,298801.93,2026-06-19 07:25:27.000
945,696,2025-12-17 02:35:28.000,Delivered,254153.44,2025-12-21 19:14:52.000
946,3262,2026-08-17 12:55:26.000,Confirmed,390231.01,2026-08-19 00:17:53.000
947,2405,2026-05-17 00:52:52.000,Confirmed,48361.5,2026-05-20 00:08:18.000
948,1391,2025-01-24 20:23:04.000,Confirmed,123020.09,2025-01-28 05:13:30.000
949,4415,2025-10-22 18:31:21.000,Confirmed,173319.62,2025-10-27 17:53:32.000
950,597,2026-01-04 17:39:39.000,Shipped,107013.04,2026-01-09 01:40:34.000
951,104,2026-05-24 19:06:23.000,Cancelled,118520.9,2026-05-25 03:57:28.000
952,552,2026-04-17 06:27:47.000,Delivered,851.27,2026-04-18 18:25:33.000
953,342,2025-07-18 00:14:17.000,Shipped,305107.07,2025-07-22 08:19:56.000
954,1593,2025-01-26 18:53:43.000,Delivered,123832.49,2025-01-30 11:34:11.000
955,1881,2025-09-10 10:26:01.000,Cancelled,99891.1,2025-09-13 11:41:39.000
956,1187,2025-07-27 04:51:58.000,Cancelled,136664.52,2025-07-28 14:16:49.000
957,2712,2025-06-28 06:31:58.000,Shipped,273080.14,2025-06-28 08:15:12.000
958,293,2026-06-28 17:01:57.000,Pending,291785.53,2026-07-01 19:59:29.000
959,567,2026-07-10 11:27:45.000,Delivered,583388.5,2026-07-13 03:37:15.000
960,3885,2026-01-28 08:47:57.000,Shipped,292899.39,2026-01-31 11:40:59.000
961,549,2025-11-27 02:17:17.000,Shipped,37804.76,2025-11-28 03:22:25.000
962,2285,2025-07-17 08:48:57.000,Shipped,297413.51,2025-07-21 10:23:43.000
963,2945,2025-07-23 05:33:39.000,Shipped,107280.34,2025-07-25 19:49:10.000
964,439,2026-02-18 00:17:44.000,Confirmed,210044.43,2026-02-22 23:38:11.000
965,4384,2025-10-08 21:18:16.000,Pending,224367.57,2025-10-11 18:29:51.000
966,4938,2026-04-27 05:04:58.000,Confirmed,269750.58,2026-04-29 22:40:03.000
967,4526,2025-03-25 05:28:45.000,Pending,394745.7,2025-03-29 02:56:46.000
968,2626,2025-07-07 03:08:26.000,Cancelled,5243.07,2025-07-07 21:06:07.000
969,1205,2026-02-21 19:31:28.000,Delivered,211990.01,2026-02-24 20:40:58.000
970,4199,2026-05-29 11:14:48.000,Shipped,123926.95,2026-06-01 17:43:29.000
971,3163,2026-04-29 04:45:51.000,Cancelled,56700.08,2026-05-02 17:07:40.000
972,3487,2026-04-01 09:54:21.000,Cancelled,368077.78,2026-04-04 12:50:03.000
973,1270,2026-08-17 16:13:18.000,Cancelled,272870.66,2026-08-18 01:05:38.000
974,2508,2025-09-02 06:44:37.000,Delivered,22285.85,2025-09-05 19:02:01.000
975,1089,2026-01-08 07:34:08.000,Pending,52287.41,2026-01-09 23:30:29.000
976,3682,2026-06-13 23:12:09.000,Confirmed,300278.97,2026-06-15 12:09:49.000
977,3088,2025-06-30 15:04:06.000,Pending,17728.98,2025-07-05 13:03:56.000
978,734,2026-07-21 03:40:09.000,Cancelled,76717.44,2026-07-24 10:22:38.000
979,3124,2026-07-06 20:10:09.000,Shipped,394412.23,2026-07-07 21:39:34.000
980,2194,2025-04-13 16:24:30.000,Confirmed,28092.34,2025-04-17 01:29:25.000
981,1855,2026-04-06 03:00:14.000,Delivered,244453.81,2026-04-07 02:42:13.000
982,4272,2025-07-02 21:24:04.000,Confirmed,141026.29,2025-07-06 08:07:26.000
983,846,2025-04-28 05:52:20.000,Pending,424938.88,2025-05-02 03:57:47.000
984,4504,2026-01-24 08:06:03.000,Pending,233071.99,2026-01-26 17:10:29.000
985,1288,2026-03-17 01:50:23.000,Confirmed,340587.14,2026-03-18 02:56:51.000
986,4236,2026-02-04 18:24:14.000,Pending,184168.5,2026-02-09 02:03:04.000
987,4736,2026-03-09 16:05:13.000,Confirmed,466717.95,2026-03-10 16:31:19.000
988,1194,2025-04-05 01:57:47.000,Pending,259230.21,2025-04-10 00:49:58.000
989,959,2025-01-12 13:48:32.000,Confirmed,233256.45,2025-01-13 23:18:28.000
990,1440,2025-01-02 15:22:54.000,Pending,112112.56,2025-01-03 00:33:40.000
991,4277,2025-10-27 18:26:22.000,Delivered,32820.9,2025-10-30 09:38:27.000
992,3109,2025-03-31 00:33:57.000,Pending,603940.08,2025-03-31 04:54:21.000
993,4161,2026-05-06 09:45:33.000,Cancelled,25241.66,2026-05-10 11:32:58.000
994,4573,2026-06-10 15:15:40.000,Delivered,36921.63,2026-06-14 23:22:15.000
995,3165,2025-04-05 12:42:10.000,Pending,11863.25,2025-04-08 20:28:24.000
996,685,2025-08-18 11:59:30.000,Confirmed,209681.69,2025-08-20 18:15:57.000
997,3144,2025-03-14 04:32:09.000,Shipped,441336.23,2025-03-14 13:31:23.000
998,1928,2026-03-06 13:16:24.000,Shipped,356075.38,2026-03-08 11:46:42.000
999,1999,2026-05-13 23:57:48.000,Pending,186980.33,2026-05-17 13:50:05.000
1000,4181,2026-08-10 12:24:14.000,Pending,109515.24,2026-08-15 06:53:52.000
1001,3954,2025-08-03 15:47:26.000,Delivered,145499.02,2025-08-08 09:49:43.000
1002,4509,2026-05-14 06:41:51.000,Confirmed,380827.17,2026-05-15 11:05:40.000
1003,2580,2025-08-29 06:19:46.000,Delivered,118148.32,2025-09-01 20:03:55.000
1004,2592,2026-06-10 06:47:43.000,Pending,540766.99,2026-06-10 11:52:24.000
1005,30,2025-06-04 05:20:50.000,Pending,103293.83,2025-06-06 23:54:32.000
1006,3312,2025-05-22 15:47:56.000,Pending,6335.36,2025-05-24 21:41:33.000
1007,2286,2025-09-13 20:54:28.000,Cancelled,444899.91,2025-09-16 04:07:52.000
1008,3585,2025-02-27 21:23:36.000,Shipped,19245.31,2025-02-28 00:14:23.000
1009,378,2025-12-05 13:58:56.000,Delivered,325501.92,2025-12-09 15:19:52.000
1010,3195,2025-11-24 20:10:30.000,Shipped,334704.07,2025-11-25 09:34:38.000
1011,605,2025-01-11 03:07:07.000,Delivered,198989.0,2025-01-13 09:08:41.000
1012,2451,2025-03-09 05:15:18.000,Pending,70839.56,2025-03-13 11:47:38.000
1013,1842,2025-08-08 04:27:00.000,Pending,36314.88,2025-08-13 02:05:20.000
1014,3662,2026-02-25 17:09:34.000,Shipped,444938.82,2026-02-26 07:48:22.000
1015,3268,2026-04-22 23:59:54.000,Cancelled,396484.44,2026-04-24 15:09:16.000
1016,3846,2025-02-02 14:08:51.000,Cancelled,143264.24,2025-02-06 07:44:20.000
1017,124,2025-10-13 06:40:28.000,Cancelled,72961.02,2025-10-17 21:23:16.000
1018,1595,2025-11-30 21:51:06.000,Delivered,660663.03,2025-12-04 05:41:38.000
1019,1658,2025-08-17 12:18:21.000,Cancelled,3030.67,2025-08-18 08:48:54.000
1020,3096,2026-02-19 23:59:46.000,Cancelled,32757.47,2026-02-23 10:13:19.000
1021,3320,2025-05-04 17:40:18.000,Delivered,467113.12,2025-05-08 10:03:45.000
1022,3762,2025-01-12 23:34:23.000,Cancelled,301802.45,2025-01-14 09:39:48.000
1023,4424,2025-12-03 16:04:32.000,Cancelled,234682.24,2025-12-07 00:57:52.000
1024,4261,2026-05-09 10:27:36.000,Cancelled,3589.68,2026-05-10 03:41:26.000
1025,3871,2026-02-15 23:51:31.000,Delivered,248157.82,2026-02-20 17:41:08.000
1026,596,2025-10-10 19:01:28.000,Pending,270543.29,2025-10-13 01:03:16.000
1027,4845,2025-11-30 00:33:35.000,Confirmed,263352.08,2025-12-02 05:25:42.000
1028,3716,2025-03-02 05:20:43.000,Cancelled,288936.08,2025-03-04 23:31:56.000
1029,3089,2025-01-19 03:42:57.000,Cancelled,200941.23,2025-01-20 14:11:40.000
1030,1037,2025-01-18 07:16:20.000,Pending,119065.5,2025-01-19 02:35:53.000
1031,3536,2026-06-29 21:41:39.000,Shipped,300285.88,2026-07-02 15:53:35.000
1032,4277,2026-03-25 09:52:47.000,Cancelled,79668.0,2026-03-26 13:04:49.000
1033,3115,2025-01-12 09:53:19.000,Shipped,220719.22,2025-01-12 21:20:39.000
1034,4533,2025-01-05 12:56:48.000,Cancelled,77644.97,2025-01-07 18:37:11.000
1035,1141,2025-02-26 13:49:46.000,Delivered,294855.85,2025-02-28 18:26:02.000
1036,2750,2026-02-01 12:20:57.000,Shipped,254528.65,2026-02-02 05:30:06.000
1037,3773,2026-01-13 23:57:38.000,Delivered,374741.3,2026-01-15 18:18:34.000
1038,740,2026-06-06 03:40:45.000,Confirmed,408296.31,2026-06-09 02:47:23.000
1039,2432,2025-10-27 02:43:13.000,Cancelled,541575.64,2025-10-28 05:38:42.000
1040,612,2025-03-17 00:13:56.000,Cancelled,223756.75,2025-03-21 02:14:28.000
1041,4518,2025-04-23 08:32:07.000,Shipped,365660.3,2025-04-23 21:55:10.000
1042,4986,2026-07-08 14:59:51.000,Cancelled,277547.86,2026-07-11 01:39:40.000
1043,1129,2025-12-05 10:49:41.000,Shipped,152581.37,2025-12-06 12:36:33.000
1044,1333,2025-04-20 10:48:49.000,Cancelled,18361.41,2025-04-23 08:21:31.000
1045,2739,2026-02-02 20:35:56.000,Cancelled,44418.39,2026-02-03 07:26:28.000
1046,3681,2025-02-11 11:20:48.000,Shipped,350193.11,2025-02-15 20:21:02.000
1047,3002,2025-07-26 22:04:31.000,Confirmed,92333.94,2025-07-27 13:24:04.000
1048,4535,2025-09-27 05:18:20.000,Shipped,76884.26,2025-09-29 11:36:19.000
1049,3983,2025-02-05 05:47:05.000,Shipped,490024.85,2025-02-07 21:09:11.000
1050,4144,2025-04-09 04:37:18.000,Pending,537819.87,2025-04-12 16:47:44.000
1051,1160,2025-04-09 02:56:04.000,Shipped,230688.08,2025-04-12 03:18:26.000
1052,1,2026-07-06 17:04:30.000,Cancelled,207788.66,2026-07-06 19:42:19.000
1053,408,2025-02-19 05:17:23.000,Delivered,411517.62,2025-02-20 13:15:54.000
1054,2804,2025-11-15 11:07:01.000,Shipped,397169.34,2025-11-15 18:48:44.000
1055,3764,2025-05-14 08:17:33.000,Confirmed,101755.7,2025-05-15 04:06:02.000
1056,2282,2026-01-01 01:29:07.000,Confirmed,274484.96,2026-01-04 02:45:15.000
1057,1335,2026-03-11 22:58:13.000,Cancelled,506236.91,2026-03-13 22:45:11.000
1058,2294,2025-01-04 22:16:00.000,Pending,405043.87,2025-01-05 11:13:20.000
1059,3978,2026-02-09 00:41:01.000,Cancelled,11028.88,2026-02-10 03:18:04.000
1060,1319,2026-06-20 01:02:40.000,Shipped,204121.99,2026-06-24 09:28:34.000
1061,3708,2025-07-06 16:49:49.000,Pending,337623.52,2025-07-07 12:40:23.000
1062,3439,2025-02-26 07:16:26.000,Delivered,297631.84,2025-03-01 14:14:38.000
1063,3057,2025-01-05 20:27:08.000,Delivered,191869.64,2025-01-06 06:03:04.000
1064,483,2025-09-30 23:10:20.000,Cancelled,194550.2,2025-10-04 20:35:40.000
1065,484,2025-03-13 01:03:54.000,Pending,48755.44,2025-03-16 12:42:44.000
1066,3046,2025-01-01 19:07:13.000,Cancelled,29712.56,2025-01-02 21:02:36.000
1067,3800,2025-03-26 19:46:17.000,Pending,29744.65,2025-03-28 17:38:39.000
1068,1524,2025-11-28 23:22:55.000,Pending,256925.7,2025-12-03 12:14:56.000
1069,358,2026-08-01 18:42:28.000,Shipped,306384.6,2026-08-03 03:49:37.000
1070,3610,2025-02-11 08:28:03.000,Cancelled,393112.68,2025-02-12 04:17:52.000
1071,1636,2025-02-04 01:25:33.000,Pending,224196.13,2025-02-06 20:45:50.000
1072,581,2025-12-01 03:17:05.000,Cancelled,235973.44,2025-12-03 01:00:04.000
1073,121,2025-01-04 13:48:55.000,Delivered,27162.84,2025-01-06 03:09:35.000
1074,710,2026-01-27 14:35:47.000,Cancelled,352994.98,2026-02-01 08:57:01.000
1075,2559,2026-03-13 08:14:00.000,Shipped,466886.04,2026-03-17 14:03:03.000
1076,2401,2025-06-26 07:38:56.000,Confirmed,374736.67,2025-07-01 03:47:08.000
1077,4649,2026-02-10 08:58:35.000,Delivered,225013.83,2026-02-12 21:09:13.000
1078,4859,2026-03-08 08:09:21.000,Cancelled,28898.19,2026-03-09 15:13:31.000
1079,3377,2025-09-25 16:03:59.000,Confirmed,413851.32,2025-09-29 06:44:43.000
1080,2107,2025-08-05 17:28:08.000,Delivered,140279.47,2025-08-10 09:01:27.000
1081,947,2025-11-18 02:41:59.000,Pending,237792.82,2025-11-21 21:38:07.000
1082,4217,2025-04-20 17:06:12.000,Delivered,27233.55,2025-04-21 22:32:54.000
1083,2547,2026-02-23 04:52:21.000,Pending,145818.45,2026-02-24 11:55:28.000
1084,580,2025-01-28 14:10:19.000,Shipped,391438.25,2025-01-30 14:33:54.000
1085,372,2025-04-30 09:43:03.000,Shipped,407414.0,2025-05-05 02:32:20.000
1086,4600,2026-05-31 17:37:49.000,Cancelled,91061.16,2026-06-03 04:21:44.000
1087,1817,2026-06-16 17:54:47.000,Confirmed,152628.3,2026-06-17 03:55:16.000
1088,3837,2025-08-19 12:11:32.000,Confirmed,431209.11,2025-08-24 06:19:21.000
1089,2949,2025-12-07 02:07:22.000,Shipped,38560.64,2025-12-10 06:26:18.000
1090,1983,2025-09-20 01:30:02.000,Confirmed,181151.65,2025-09-22 14:45:57.000
1091,4342,2025-02-16 23:20:41.000,Delivered,143535.14,2025-02-18 15:06:16.000
1092,4471,2025-12-05 04:50:57.000,Pending,431659.08,2025-12-09 17:23:45.000
1093,3517,2025-12-14 19:41:01.000,Confirmed,247399.0,2025-12-18 09:21:32.000
1094,4489,2025-06-20 03:00:13.000,Shipped,477890.62,2025-06-21 22:37:56.000
1095,4440,2026-01-26 23:40:48.000,Confirmed,370729.44,2026-01-30 07:21:58.000
1096,2488,2025-05-18 09:13:17.000,Shipped,353192.3,2025-05-23 05:45:33.000
1097,1867,2025-10-25 04:38:54.000,Shipped,254781.67,2025-10-27 15:45:38.000
1098,1130,2026-02-24 13:54:39.000,Pending,314818.25,2026-02-26 14:05:38.000
1099,2737,2025-02-11 05:21:06.000,Delivered,232653.11,2025-02-16 04:14:04.000
1100,3640,2025-08-03 22:03:57.000,Pending,34777.72,2025-08-06 07:22:10.000
1101,2950,2025-12-15 17:41:56.000,Cancelled,119442.32,2025-12-17 18:34:07.000
1102,2888,2025-03-04 04:27:24.000,Shipped,61007.07,2025-03-06 14:17:00.000
1103,1307,2025-06-09 23:55:53.000,Cancelled,404929.06,2025-06-11 02:32:58.000
1104,80,2026-04-07 10:12:16.000,Pending,182843.92,2026-04-10 16:58:13.000
1105,2731,2026-08-18 16:55:57.000,Shipped,97178.56,2026-08-19 08:32:09.000
1106,349,2026-01-19 05:21:13.000,Shipped,67030.24,2026-01-23 15:45:28.000
1107,226,2026-06-02 08:40:33.000,Cancelled,285408.03,2026-06-02 23:29:21.000
1108,1914,2025-03-19 11:05:58.000,Pending,19492.01,2025-03-20 01:40:48.000
1109,3791,2026-08-28 23:55:10.000,Cancelled,320826.86,2026-08-31 20:28:13.000
1110,3178,2025-03-15 14:21:21.000,Cancelled,284111.41,2025-03-19 18:21:38.000
1111,157,2025-04-21 13:06:56.000,Shipped,242303.42,2025-04-26 10:24:59.000
1112,2417,2026-07-01 22:29:10.000,Delivered,465627.41,2026-07-06 01:48:22.000
1113,3188,2025-02-11 22:19:25.000,Confirmed,323442.24,2025-02-12 22:49:05.000
1114,195,2025-11-12 10:40:46.000,Cancelled,97360.6,2025-11-14 16:42:10.000
1115,1916,2025-09-02 18:23:37.000,Shipped,27641.51,2025-09-07 00:08:21.000
1116,682,2026-06-15 04:21:40.000,Confirmed,119454.48,2026-06-15 04:27:20.000
1117,678,2026-06-02 23:11:51.000,Confirmed,80753.67,2026-06-04 01:44:17.000
1118,3586,2025-09-01 16:40:05.000,Cancelled,322861.0,2025-09-03 20:42:36.000
1119,488,2025-01-09 05:08:41.000,Confirmed,83227.71,2025-01-11 17:58:26.000
1120,416,2025-03-03 07:32:47.000,Shipped,179341.05,2025-03-03 23:42:39.000
1121,2763,2025-06-16 16:24:40.000,Confirmed,284373.68,2025-06-18 18:57:00.000
1122,4819,2025-07-21 15:50:52.000,Delivered,598132.22,2025-07-25 12:08:21.000
1123,2784,2025-01-25 20:20:54.000,Delivered,140531.25,2025-01-27 13:29:35.000
1124,360,2026-01-18 09:22:25.000,Pending,34777.72,2026-01-23 00:46:57.000
1125,3629,2026-07-01 22:57:00.000,Confirmed,91408.34,2026-07-02 17:45:24.000
1126,3799,2026-04-08 02:52:00.000,Cancelled,131662.62,2026-04-08 10:04:41.000
1127,2899,2026-07-05 03:36:46.000,Cancelled,292105.92,2026-07-09 05:46:53.000
1128,3000,2026-05-16 03:24:50.000,Pending,145941.74,2026-05-17 12:59:50.000
1129,539,2025-02-07 09:28:42.000,Pending,140983.56,2025-02-09 18:39:54.000
1130,2359,2026-06-11 06:13:53.000,Cancelled,232008.32,2026-06-12 13:43:20.000
1131,2491,2026-08-24 07:10:47.000,Pending,685776.07,2026-08-25 12:46:55.000
1132,4743,2025-04-03 01:19:34.000,Pending,320083.07,2025-04-04 17:43:49.000
1133,2853,2025-04-08 21:51:48.000,Pending,441892.67,2025-04-10 05:06:14.000
1134,3510,2025-02-05 10:10:42.000,Cancelled,175734.48,2025-02-09 03:14:43.000
1135,2329,2025-02-20 00:40:46.000,Pending,272042.08,2025-02-23 07:43:29.000
1136,2457,2026-05-02 21:32:09.000,Cancelled,48181.81,2026-05-03 11:11:44.000
1137,1814,2026-05-23 22:20:52.000,Shipped,231051.36,2026-05-27 15:58:05.000
1138,1428,2026-02-28 15:48:04.000,Shipped,101876.51,2026-03-02 18:12:24.000
1139,1996,2025-10-18 08:08:01.000,Cancelled,382155.88,2025-10-20 09:43:04.000
1140,1201,2025-02-05 11:59:44.000,Shipped,236998.78,2025-02-07 20:29:27.000
1141,579,2025-01-26 19:58:04.000,Pending,87982.95,2025-01-29 07:19:21.000
1142,3989,2026-03-19 06:16:56.000,Cancelled,234831.86,2026-03-19 08:10:57.000
1143,158,2025-11-05 23:13:16.000,Cancelled,43742.08,2025-11-08 13:37:19.000
1144,4486,2025-02-15 15:55:17.000,Pending,77613.54,2025-02-18 23:32:43.000
1145,3170,2026-07-12 00:15:00.000,Delivered,129041.7,2026-07-14 21:47:27.000
1146,2153,2025-02-04 05:52:31.000,Confirmed,35640.83,2025-02-07 03:37:55.000
1147,4104,2025-07-27 10:16:56.000,Confirmed,326646.81,2025-07-31 18:39:10.000
1148,1785,2026-05-30 08:31:59.000,Confirmed,162560.29,2026-06-02 19:35:07.000
1149,2368,2025-08-27 06:21:37.000,Cancelled,199279.26,2025-08-31 12:08:36.000
1150,3072,2025-06-24 18:49:53.000,Pending,132001.41,2025-06-24 19:14:10.000
1151,3217,2026-01-17 04:44:14.000,Delivered,361834.14,2026-01-19 11:38:18.000
1152,1288,2025-09-17 13:27:36.000,Shipped,360212.87,2025-09-17 14:37:56.000
1153,1786,2025-05-05 19:17:39.000,Shipped,35228.38,2025-05-05 20:54:14.000
1154,598,2026-01-19 02:28:43.000,Confirmed,179254.04,2026-01-21 09:44:41.000
1155,2565,2025-07-18 03:28:51.000,Confirmed,30841.33,2025-07-20 12:26:53.000
1156,1505,2025-08-11 00:59:08.000,Pending,405600.25,2025-08-13 19:53:14.000
1157,4402,2025-07-17 21:16:43.000,Confirmed,200692.28,2025-07-21 10:03:17.000
1158,501,2026-05-03 13:51:12.000,Confirmed,30320.24,2026-05-07 14:11:24.000
1159,4692,2026-06-30 14:44:14.000,Confirmed,223062.4,2026-07-01 22:36:26.000
1160,1814,2025-08-28 00:13:42.000,Shipped,210284.07,2025-08-28 14:05:59.000
1161,572,2025-01-12 19:58:12.000,Pending,140741.9,2025-01-16 07:10:27.000
1162,327,2026-05-15 13:12:15.000,Delivered,427802.71,2026-05-19 15:45:55.000
1163,381,2025-10-04 15:28:50.000,Confirmed,28448.0,2025-10-04 16:17:55.000
1164,4432,2026-03-08 16:35:57.000,Delivered,100879.08,2026-03-11 18:56:12.000
1165,2075,2025-07-08 17:23:44.000,Pending,287173.95,2025-07-09 15:27:16.000
1166,956,2025-03-10 15:38:20.000,Delivered,224504.04,2025-03-13 00:48:46.000
1167,3638,2025-06-20 20:03:15.000,Confirmed,472862.65,2025-06-24 13:48:16.000
1168,54,2025-08-07 17:12:57.000,Shipped,321891.74,2025-08-10 11:42:14.000
1169,2737,2026-08-09 19:59:54.000,Cancelled,138462.41,2026-08-13 05:02:31.000
1170,4449,2025-12-17 10:00:03.000,Shipped,210162.74,2025-12-20 20:22:16.000
1171,1525,2025-03-10 03:20:48.000,Confirmed,281905.94,2025-03-13 17:46:10.000
1172,4863,2026-08-22 21:42:45.000,Delivered,395910.65,2026-08-24 19:06:17.000
1173,1373,2025-11-03 23:49:57.000,Pending,150094.44,2025-11-05 09:27:58.000
1174,1969,2025-11-22 12:13:20.000,Confirmed,3767.01,2025-11-27 08:20:35.000
1175,70,2026-06-24 05:06:09.000,Confirmed,192047.92,2026-06-26 23:44:29.000
1176,3032,2025-10-02 17:52:36.000,Cancelled,413045.99,2025-10-03 21:02:35.000
1177,637,2025-07-18 17:06:03.000,Delivered,37581.36,2025-07-21 12:35:00.000
1178,203,2026-06-24 17:55:54.000,Cancelled,193429.84,2026-06-25 12:17:37.000
1179,9,2025-12-12 13:51:59.000,Pending,310510.05,2025-12-13 03:05:42.000
1180,2821,2025-05-06 21:48:44.000,Confirmed,95956.41,2025-05-11 05:45:05.000
1181,4512,2025-01-05 18:04:12.000,Confirmed,191837.85,2025-01-06 21:36:06.000
1182,3535,2026-06-29 00:51:01.000,Confirmed,433271.27,2026-06-29 15:15:52.000
1183,4981,2026-07-18 13:21:56.000,Confirmed,64250.54,2026-07-18 23:11:58.000
1184,2889,2026-02-12 08:08:17.000,Pending,96114.88,2026-02-15 12:11:48.000
1185,4693,2026-01-15 16:30:27.000,Pending,411780.01,2026-01-19 20:28:15.000
1186,2999,2026-03-16 06:29:34.000,Pending,323314.21,2026-03-18 21:39:35.000
1187,872,2026-08-24 06:05:01.000,Pending,414892.1,2026-08-27 07:21:27.000
1188,3577,2025-06-14 05:27:09.000,Cancelled,433701.93,2025-06-16 11:32:44.000
1189,2723,2026-03-04 09:10:52.000,Cancelled,217809.83,2026-03-04 21:03:29.000
1190,4822,2025-09-01 01:45:41.000,Cancelled,134268.78,2025-09-05 14:56:00.000
